emp_id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state
02-7497120,Herb,Proom,9/26/1982,Female,Hispanic or Latino,Engineering,Business Analyst,Headquarters,3/12/2007,0000-00-00,Cleveland,Ohio
02-7660405,Welsh,Manjin,7/31/1974,Female,White,Business Development,Business Analyst,Headquarters,11/21/2009,2026-01-11 01:35:55 UTC,Cleveland,Ohio
02-7724901,Drusy,Mooney,10/14/1991,Male,Hispanic or Latino,Training,Trainer I,Headquarters,6/24/2004,0000-00-00,Cleveland,Ohio
02-7821145,Guendolen,Neles,9/6/1980,Male,Two or More Races,Training,Trainer II,Headquarters,10/17/2000,0000-00-00,Cleveland,Ohio
02-7824555,Bonita,Dowe,10/15/1999,Non-Conforming,White,Business Development,Research Assistant II,Headquarters,11/25/2017,0000-00-00,Cleveland,Ohio
02-7865520,Waverly,Chastagnier,1/9/1979,Female,Hispanic or Latino,Accounting,Senior Cost Accountant,Headquarters,5/26/2006,0000-00-00,Cleveland,Ohio
02-7918864,Saidee,Gracey,6/24/1991,Female,Two or More Races,Accounting,Accounting Assistant I,Remote,10/31/2008,0000-00-00,Farmington,Michigan
02-7951059,Hillel,Yakovl,3/1/1976,Male,White,Marketing,Senior Editor,Headquarters,8/27/2003,0000-00-00,Cleveland,Ohio
02-8010051,Arluene,D' Angelo,9/24/1979,Male,Two or More Races,Engineering,Programmer II,Headquarters,10/25/2001,0000-00-00,Cleveland,Ohio
02-8015603,Gaye,Candelin,1/14/2002,Male,Black or African American,Human Resources,Senior Recruiter,Remote,6/15/2006,0000-00-00,Jeffersonville,Indiana
02-8023786,Pooh,Redding,6/22/1969,Female,Black or African American,Accounting,Accountant IV,Headquarters,4/19/2005,2006-09-20 08:39:41 UTC,Cleveland,Ohio
02-8063992,Martha,Bowhey,9/13/2001,Female,White,Business Development,Research Assistant II,Remote,9/11/2016,0000-00-00,Indianapolis,Indiana
02-8121475,Corty,Mirando,9/24/1968,Male,American Indian or Alaska Native,Engineering,Analog Circuit Design manager,Headquarters,12/25/2000,0000-00-00,Cleveland,Ohio
02-8178381,Madelaine,Waterstone,5/10/1990,Male,Two or More Races,Marketing,Media Manager I,Headquarters,7/30/2008,2016-05-01 22:21:03 UTC,Cleveland,Ohio
02-8192484,Wye,Mallebone,4/22/1998,Male,Asian,Product Management,Quality Engineer,Headquarters,5/20/2015,0000-00-00,Cleveland,Ohio
02-8258500,Jesus,Meddick,8/24/1986,Male,White,Engineering,Data Visualization Specialist,Headquarters,6/28/2016,0000-00-00,Cleveland,Ohio
02-8285118,Ninon,Jacklings,2/26/1973,Female,White,Training,Training Manager,Headquarters,2/20/2010,0000-00-00,Cleveland,Ohio
02-8291119,Bond,Soule,5/25/1988,Female,White,Engineering,Computer Systems Analyst II,Headquarters,7/26/2001,0000-00-00,Cleveland,Ohio
02-8323035,Caria,Culbard,11/24/1995,Male,White,Business Development,Business Analyst,Headquarters,2/5/2012,0000-00-00,Cleveland,Ohio
02-8326189,Abrahan,MacAne,9/14/1971,Female,Two or More Races,Services,Service Tech III,Headquarters,11/9/2001,0000-00-00,Cleveland,Ohio
02-8349881,Glenda,Serfati,5/13/2002,Female,Two or More Races,Training,Training Manager,Headquarters,9/16/2001,2005-04-04 13:31:23 UTC,Cleveland,Ohio
02-8480785,Lindi,Brogan,11/10/1970,Male,Hispanic or Latino,Accounting,Accounting Assistant I,Headquarters,6/12/2009,0000-00-00,Cleveland,Ohio
02-8537525,Conrado,Baradel,6/19/1967,Female,Hispanic or Latino,Sales,Solutions Engineer,Remote,1/4/2003,2009-11-22 00:46:40 UTC,Chicago,Illinois
02-8606176,Sabra,Sange,1/31/1977,Female,Asian,Engineering,Software Engineer I,Headquarters,4/17/2004,2008-10-14 15:29:32 UTC,Cleveland,Ohio
02-8608961,Harris,Alekhov,5/15/1973,Male,White,Accounting,Staff Accountant I,Remote,8/24/2019,0000-00-00,Madison,Wisconsin
02-8655722,Frank,Harland,3/12/2000,Male,Native Hawaiian or Other Pacific Islander,Services,Service Coordinator,Remote,9/11/2004,2020-05-23 15:37:40 UTC,Lexington,Kentucky
02-8753102,Darleen,Blackaller,6/15/1976,Female,White,Services,Service Tech,Headquarters,10/26/2006,0000-00-00,Cleveland,Ohio
02-8755229,Keene,Iacomelli,10/6/1982,Male,White,Business Development,Human Resources Analyst II,Headquarters,12/11/2012,0000-00-00,Cleveland,Ohio
02-8771890,Kariotta,Lowth,5/9/1991,Non-Conforming,Black or African American,Business Development,Research Assistant II,Headquarters,10/6/2013,0000-00-00,Cleveland,Ohio
02-8791262,Lockwood,Bousler,8/11/1978,Male,Black or African American,Product Management,Design Engineer,Headquarters,1/14/2011,0000-00-00,Cleveland,Ohio
02-8814353,Tod,Frankema,11/8/1967,Female,White,Business Development,Business Analyst,Remote,5/5/2005,0000-00-00,Grand Rapids,Michigan
02-8826003,Tobit,Peatman,12/22/1999,Non-Conforming,Black or African American,Engineering,Automation Specialist I,Headquarters,3/10/2008,2012-01-18 15:12:36 UTC,Cleveland,Ohio
02-8830577,Blanch,Petty,4/26/1993,Female,Two or More Races,Engineering,Database Administrator IV,Remote,6/1/2011,0000-00-00,Chicago,Illinois
02-8871139,Will,Lang,8/1/1979,Female,Two or More Races,Engineering,Computer Systems Analyst II,Headquarters,8/2/2020,0000-00-00,Cleveland,Ohio
02-8909025,Alonso,Jaffrey,12/26/1984,Female,Asian,Support,Desktop Support Technician,Headquarters,6/27/2008,0000-00-00,Cleveland,Ohio
02-8962412,Agata,Bartholat,7/1/1973,Female,White,Sales,Account Executive,Remote,3/2/2010,2027-01-04 10:18:19 UTC,Chicago,Illinois
02-9025346,Dolly,Thomsen,11/13/1979,Female,Asian,Product Management,Project Manager,Headquarters,9/2/2014,0000-00-00,Cleveland,Ohio
02-9027630,Zoe,Upcraft,6/10/1975,Male,Hispanic or Latino,Sales,Pre-Sales Consultant,Headquarters,2/8/2007,0000-00-00,Cleveland,Ohio
02-9058302,Hyacinth,Disley,5/3/1977,Female,Hispanic or Latino,Engineering,Data Coordiator,Headquarters,3/9/2005,0000-00-00,Cleveland,Ohio
02-9164267,Eyde,Threadgill,8/28/1990,Female,Asian,Human Resources,Human Resources Analyst,Remote,8/21/2007,0000-00-00,Evanston,Illinois
02-9168361,Charlotte,Banbrick,4/13/1987,Male,Hispanic or Latino,Research and Development,Structural Engineer,Headquarters,6/11/2007,0000-00-00,Cleveland,Ohio
02-9198167,Quill,Olivia,1/22/1986,Female,Native Hawaiian or Other Pacific Islander,Training,Senior Trainer,Headquarters,11/24/2000,2006-08-24 00:12:27 UTC,Cleveland,Ohio
02-9208834,Luciana,Kopf,5/8/1977,Female,Two or More Races,Research and Development,Research Assistant I,Remote,10/21/2014,0000-00-00,Milwaukee,Wisconsin
02-9271017,Lauretta,Barkhouse,1/6/1973,Male,Asian,Engineering,Business Systems Development Analyst,Headquarters,6/27/2002,0000-00-00,Cleveland,Ohio
02-9343607,Kristy,Addionizio,3/8/1982,Male,Black or African American,Human Resources,Recruiter,Remote,9/19/2017,0000-00-00,Allentown,Pennsylvania
02-9360852,Ethelind,Hightown,6/24/1992,Female,American Indian or Alaska Native,Accounting,Accounting Assistant I,Headquarters,12/20/2004,0000-00-00,Cleveland,Ohio
02-9375650,Valentia,Nuccii,8/17/1989,Female,Asian,Marketing,Marketing Manager,Headquarters,10/22/2019,0000-00-00,Cleveland,Ohio
02-9380911,Zacherie,Rubbert,11/4/1999,Male,White,Marketing,Marketing Assistant,Headquarters,5/6/2009,0000-00-00,Cleveland,Ohio
02-9395540,Shirleen,Vergo,3/18/1976,Male,White,Services,Service Tech,Remote,4/7/2005,0000-00-00,Philadelphia,Pennsylvania
02-9416533,Bethany,Benediktsson,7/31/1995,Non-Conforming,Hispanic or Latino,Accounting,Senior Cost Accountant,Headquarters,10/7/2009,0000-00-00,Cleveland,Ohio
02-9470073,Bryce,Frary,10/31/1998,Female,Asian,Engineering,Software Engineer I,Remote,4/12/2016,0000-00-00,Dayton,Ohio
02-9481041,Vanessa,Hall-Gough,10/14/1971,Female,Asian,Business Development,Research Assistant II,Headquarters,11/25/2001,0000-00-00,Cleveland,Ohio
02-9503780,Kelley,Castaner,11/26/1977,Female,Asian,Engineering,Data Visualization Specialist,Headquarters,9/18/2014,0000-00-00,Cleveland,Ohio
02-9613665,Sindee,Kike,6/26/2002,Male,White,Marketing,Media Manager II,Headquarters,1/10/2001,0000-00-00,Cleveland,Ohio
02-9774686,Bryce,Smitherham,3/16/1982,Male,White,Accounting,Cost Accountant,Headquarters,11/19/2000,0000-00-00,Cleveland,Ohio
02-9778484,Francis,Alleway,4/20/1974,Female,Asian,Accounting,Budget/Accounting Analyst II,Headquarters,10/21/2000,0000-00-00,Cleveland,Ohio
02-9825039,Lyssa,Rainton,4/13/1998,Female,Two or More Races,Marketing,Media Manager I,Headquarters,10/11/2004,0000-00-00,Cleveland,Ohio
02-9825891,Tarrah,Oleksinski,9/23/1979,Female,Black or African American,Engineering,Data Coordiator,Headquarters,12/6/2005,0000-00-00,Cleveland,Ohio
02-9848635,Jo-ann,Blitzer,3/17/1971,Female,Asian,Research and Development,Quality Control Specialist,Headquarters,5/13/2005,2012-04-25 13:27:12 UTC,Cleveland,Ohio
02-9938965,Ana,Feldstern,3/2/1985,Male,Two or More Races,Training,Trainer I,Headquarters,12/5/2013,0000-00-00,Cleveland,Ohio
02-9972932,Evanne,Lander,8/5/1967,Female,Hispanic or Latino,Accounting,Staff Accountant I,Headquarters,2/6/2009,0000-00-00,Cleveland,Ohio
03-0027869,Shepard,Codrington,5/6/1980,Male,Hispanic or Latino,Accounting,Senior Cost Accountant,Remote,2/15/2008,0000-00-00,Pittsburgh,Pennsylvania
03-0136911,Nicholas,Note,12/18/1993,Male,Asian,Engineering,Software Engineer I,Headquarters,11/27/2015,0000-00-00,Cleveland,Ohio
03-0165089,Peggie,Beed,11/28/1994,Female,White,Training,Trainer I,Remote,3/3/2002,0000-00-00,Philadelphia,Pennsylvania
03-0179558,Alanson,Lavery,9/29/1991,Male,Hispanic or Latino,Sales,Relationshiop Manager,Remote,1/8/2003,0000-00-00,Dearborn,Michigan
03-0190933,Derek,Southcoat,1/28/1975,Male,Black or African American,Marketing,Media Manager I,Remote,6/12/2008,0000-00-00,Canton,Ohio
03-0229988,Joshia,Pechacek,1/8/1990,Female,White,Human Resources,Compensation Analyst,Remote,1/18/2004,0000-00-00,Indianapolis,Indiana
03-0245358,Karlan,Bissatt,7/26/1977,Male,Two or More Races,Engineering,Systems Administrator IV,Headquarters,2/8/2008,0000-00-00,Cleveland,Ohio
03-0247470,Mickie,Kirsche,12/26/1974,Female,White,Services,Service Tech II,Remote,11/8/2005,2025-07-29 12:04:19 UTC,Pittsburgh,Pennsylvania
03-0288444,Kora,Apperley,2/11/1998,Female,American Indian or Alaska Native,Research and Development,Research Associate,Remote,5/15/2006,0000-00-00,Pittsburgh,Pennsylvania
03-0344195,Arlyn,Favel,10/27/1991,Female,Hispanic or Latino,Business Development,Business Analyst,Remote,1/7/2006,0000-00-00,Fort Wayne,Indiana
03-0352788,Matteo,Buckleigh,7/27/1981,Female,White,Engineering,Data Visualization Specialist,Headquarters,8/8/2008,0000-00-00,Cleveland,Ohio
03-0397691,Tabbatha,Carruth,5/26/1982,Male,Hispanic or Latino,Accounting,Accounting Assistant I,Headquarters,3/17/2012,0000-00-00,Cleveland,Ohio
03-0418386,Pippa,Morsey,9/29/2001,Female,White,Auditing,Internal Auditor,Remote,2/12/2008,0000-00-00,Columbus,Ohio
03-0420336,Nettle,Blogg,10/23/1992,Female,White,Engineering,Programmer Analyst III,Headquarters,2/13/2013,0000-00-00,Cleveland,Ohio
03-0488568,Jobey,Dickinson,9/19/1980,Female,Hispanic or Latino,Engineering,Analog Circuit Design manager,Remote,6/2/2002,0000-00-00,Philadelphia,Pennsylvania
03-0571721,Ethelyn,Belverstone,6/12/1982,Male,Two or More Races,Engineering,Software Test Engineer IV,Headquarters,6/9/2007,0000-00-00,Cleveland,Ohio
03-0603418,Ware,Gillicuddy,5/23/1968,Male,Two or More Races,Services,Service Tech III,Headquarters,3/28/2010,2019-08-14 05:31:01 UTC,Cleveland,Ohio
03-0707961,Lorenzo,Bresner,9/7/1999,Male,White,Engineering,Programmer II,Remote,3/25/2017,0000-00-00,Bethlehem,Pennsylvania
03-0741335,Arthur,Gilbanks,7/22/2001,Male,White,Engineering,Business Systems Development Analyst,Headquarters,2/5/2015,0000-00-00,Cleveland,Ohio
03-0742870,Cicely,Sindle,7/30/1982,Female,White,Training,Trainer I,Headquarters,5/12/2010,0000-00-00,Cleveland,Ohio
03-0743140,Arte,McAster,3/5/2002,Female,Two or More Races,Engineering,Senior Developer,Headquarters,2/3/2019,0000-00-00,Cleveland,Ohio
03-0756081,Terencio,Bann,5/15/1976,Male,Black or African American,Engineering,Software Engineer I,Headquarters,4/14/2011,2013-03-19 02:54:55 UTC,Cleveland,Ohio
03-0838915,Delmar,Dakhov,3/3/1973,Female,White,Engineering,Software Consultant,Headquarters,4/12/2020,0000-00-00,Cleveland,Ohio
03-0900961,Tremain,Lyngsted,10/10/1981,Female,Two or More Races,Engineering,Programmer I,Remote,8/27/2012,0000-00-00,Springfield,Illinois
03-0917668,Bria,Parlour,12/13/2001,Male,Native Hawaiian or Other Pacific Islander,Services,Service Tech,Remote,12/7/2001,0000-00-00,Philadelphia,Pennsylvania
03-0944815,Danyette,Wrate,2/14/1976,Female,Black or African American,Business Development,Research Assistant II,Remote,8/4/2014,0000-00-00,Louisville,Kentucky
03-0966446,Pennie,Clyne,4/29/1974,Female,American Indian or Alaska Native,Product Management,Project Manager,Headquarters,8/21/2006,0000-00-00,Cleveland,Ohio
03-1007884,Price,O'Moylane,10/5/1983,Female,White,Support,Desktop Support Technician,Remote,1/12/2004,0000-00-00,Cincinnati,Ohio
03-1103571,Nertie,Felten,2/27/1968,Female,White,Accounting,Accounting Assistant III,Headquarters,1/24/2004,0000-00-00,Cleveland,Ohio
03-1158217,Rutger,Iveagh,11/3/1984,Male,White,Research and Development,Structural Engineer,Remote,3/15/2005,2005-07-17 12:13:36 UTC,South Bend,Indiana
03-1163406,Kenn,Pond-Jones,12/10/1998,Male,White,Legal,Attorney,Headquarters,2/13/2002,0000-00-00,Cleveland,Ohio
03-1185671,Farr,Le Fevre,1/31/1973,Female,American Indian or Alaska Native,Sales,Account Executive,Headquarters,10/27/2003,0000-00-00,Cleveland,Ohio
03-1225101,Pennie,Dillow,7/31/1999,Female,Black or African American,Human Resources,Human Resources Analyst II,Headquarters,1/5/2006,0000-00-00,Cleveland,Ohio
03-1228968,Rhiamon,Tchir,1/27/1989,Female,American Indian or Alaska Native,Product Management,Project Manager,Headquarters,5/8/2017,0000-00-00,Cleveland,Ohio
03-1265056,Baird,Hambers,11/8/2001,Male,Black or African American,Training,Trainer III,Headquarters,8/15/2018,0000-00-00,Cleveland,Ohio
03-1270313,Mayne,Banbrick,8/4/1967,Female,Black or African American,Sales,Relationshiop Manager,Headquarters,10/19/2005,2022-12-01 14:29:44 UTC,Cleveland,Ohio
03-1305041,Emmott,Beverstock,11/13/1996,Female,White,Human Resources,Human Resources Assistant III,Headquarters,8/23/2005,0000-00-00,Cleveland,Ohio
03-1392351,Randene,Noden,4/12/1992,Female,American Indian or Alaska Native,Business Development,Research Assistant I,Headquarters,8/4/2018,0000-00-00,Cleveland,Ohio
03-1401254,Andie,Jenkyn,8/28/1992,Male,Two or More Races,Engineering,Programmer III,Headquarters,9/25/2020,0000-00-00,Cleveland,Ohio
03-1442317,Carlota,Tilson,7/29/1985,Female,White,Services,General Manager,Headquarters,9/6/2003,0000-00-00,Cleveland,Ohio
03-1452172,Ainslie,Tidbury,8/1/1999,Female,White,Engineering,Software Engineer I,Headquarters,6/25/2003,2019-12-22 19:24:36 UTC,Cleveland,Ohio
03-1564651,Hubie,Forman,7/31/1974,Male,Hispanic or Latino,Product Management,Product Engineer,Headquarters,7/2/2001,0000-00-00,Cleveland,Ohio
03-1648670,Finn,Guirau,6/10/1981,Male,Hispanic or Latino,Marketing,VP Marketing,Headquarters,9/9/2019,0000-00-00,Cleveland,Ohio
03-1719199,Camille,Masterman,3/21/1981,Male,White,Engineering,Software Consultant,Headquarters,1/26/2007,0000-00-00,Cleveland,Ohio
03-1759111,Charity,Isaksson,5/16/1994,Male,Asian,Accounting,Cost Accountant,Headquarters,1/11/2009,0000-00-00,Cleveland,Ohio
03-1783423,Filippo,Loade,7/17/1998,Female,Asian,Sales,Solutions Engineer Manager,Headquarters,1/20/2009,0000-00-00,Cleveland,Ohio
03-1812727,Claudina,Brotheridge,12/6/1979,Female,White,Accounting,Accountant I,Headquarters,1/6/2007,0000-00-00,Cleveland,Ohio
03-1859502,Alanson,Housecroft,10/28/1968,Male,White,Product Management,Project Manager,Headquarters,10/19/2002,0000-00-00,Cleveland,Ohio
03-1863653,Jeremy,Purchase,8/20/2000,Male,White,Engineering,Web Developer IV,Headquarters,1/3/2011,0000-00-00,Cleveland,Ohio
03-1878121,Fairleigh,Oggers,6/4/1978,Female,Asian,Training,Trainer III,Headquarters,7/6/2013,0000-00-00,Cleveland,Ohio
03-1881282,Cecil,Hannay,3/21/1983,Male,Native Hawaiian or Other Pacific Islander,Sales,Pre-Sales Consultant,Remote,10/21/2002,0000-00-00,Philadelphia,Pennsylvania
03-1910898,Richmound,Baumber,6/22/2000,Male,Black or African American,Engineering,Quality Control Specialist,Headquarters,8/27/2006,2016-04-30 15:03:06 UTC,Cleveland,Ohio
03-2045542,Sunny,Callum,6/26/1977,Non-Conforming,American Indian or Alaska Native,Engineering,Web Developer I,Headquarters,3/11/2020,0000-00-00,Cleveland,Ohio
03-2136921,Sharia,Riddock,7/17/1986,Male,Hispanic or Latino,Human Resources,Human Resources Analyst II,Headquarters,10/18/2006,2018-01-16 03:22:49 UTC,Cleveland,Ohio
03-2188572,Kristel,Farington,3/30/1974,Male,Hispanic or Latino,Human Resources,Human Resources Analyst,Remote,10/18/2016,0000-00-00,Louisville,Kentucky
03-2238169,Bevin,Coaten,9/10/1979,Female,Two or More Races,Engineering,Data Visualization Specialist,Remote,10/8/2013,0000-00-00,Detroit,Michigan
03-2359010,Iver,Dutnall,10/3/1978,Male,Hispanic or Latino,Research and Development,Structural Engineer,Headquarters,1/21/2001,0000-00-00,Cleveland,Ohio
03-2388234,Christoph,Smieton,7/12/1987,Female,Hispanic or Latino,Training,Trainer I,Headquarters,9/15/2006,2010-04-12 15:53:12 UTC,Cleveland,Ohio
03-2410052,Gaile,Foyle,5/20/1996,Male,Hispanic or Latino,Sales,Account Manager,Headquarters,7/4/2018,0000-00-00,Cleveland,Ohio
03-2412363,Tully,Darey,8/22/1999,Male,Black or African American,Marketing,VP Marketing,Headquarters,7/7/2020,0000-00-00,Cleveland,Ohio
03-2512094,Dougy,Jankovsky,6/3/1979,Male,Asian,Accounting,Accountant II,Headquarters,4/15/2009,0000-00-00,Cleveland,Ohio
03-2618961,Winthrop,Vatini,8/9/1995,Male,White,Accounting,Accountant III,Headquarters,2/9/2017,2032-09-25 01:19:03 UTC,Cleveland,Ohio
03-2665184,Benedicto,Morland,6/27/1981,Female,White,Training,Administrative Assistant II,Remote,7/14/2008,0000-00-00,Lexington,Kentucky
03-2687919,Alf,Pascow,1/17/1986,Male,Black or African American,Sales,Customer Success Manager,Headquarters,9/11/2015,0000-00-00,Cleveland,Ohio
03-2726936,Magnum,Smalley,1/15/1967,Male,White,Services,Service Tech,Headquarters,5/3/2019,0000-00-00,Cleveland,Ohio
03-2751365,Malory,Vears,7/24/1991,Female,Black or African American,Human Resources,Human Resources Analyst II,Headquarters,11/25/2010,0000-00-00,Cleveland,Ohio
03-2764930,Juliane,Dunthorn,4/23/1991,Male,Asian,Engineering,Programmer II,Headquarters,6/14/2012,0000-00-00,Cleveland,Ohio
03-2830109,Lorine,Dellar,4/14/1972,Female,Two or More Races,Accounting,VP Accounting,Headquarters,5/20/2007,0000-00-00,Cleveland,Ohio
03-2859776,Bridget,Bunston,6/20/1977,Male,White,Engineering,Software Test Engineer III,Headquarters,6/9/2006,2026-12-28 14:46:20 UTC,Cleveland,Ohio
03-2874966,Vivia,Blackly,2/7/1984,Female,Two or More Races,Legal,Attorney,Headquarters,1/26/2001,0000-00-00,Cleveland,Ohio
03-2960058,Lexi,Loftin,5/19/1999,Male,American Indian or Alaska Native,Engineering,Data Coordiator,Remote,9/1/2016,0000-00-00,Milwaukee,Wisconsin
03-2993254,Charo,Elven,2/11/1991,Male,Hispanic or Latino,Engineering,Data Visualization Specialist,Headquarters,11/7/2006,0000-00-00,Cleveland,Ohio
03-3065184,Emmott,Cargenven,3/1/1997,Female,Two or More Races,Accounting,Accounting Assistant I,Headquarters,7/3/2009,2016-11-02 05:52:40 UTC,Cleveland,Ohio
03-3297312,Almeria,Adney,8/20/1983,Female,Asian,Engineering,Data Coordiator,Headquarters,6/2/2020,0000-00-00,Cleveland,Ohio
03-3323204,Berti,Pashby,6/18/1980,Male,Asian,Accounting,Cost Accountant,Headquarters,8/22/2010,0000-00-00,Cleveland,Ohio
03-3428358,Rafa,Ryce,1/19/1970,Female,White,Product Management,Quality Engineer,Headquarters,8/28/2017,0000-00-00,Cleveland,Ohio
03-3450991,Raynor,Fraschini,7/22/1989,Female,Native Hawaiian or Other Pacific Islander,Training,Trainer III,Headquarters,10/1/2020,0000-00-00,Cleveland,Ohio
03-3451727,Lisle,Pluvier,9/13/1983,Female,Hispanic or Latino,Training,Trainer III,Headquarters,11/2/2017,0000-00-00,Cleveland,Ohio
03-3475507,Jeanna,Willbraham,2/19/1998,Male,Asian,Training,Content Developer,Headquarters,12/28/2006,0000-00-00,Cleveland,Ohio
03-3614782,Filbert,Gleave,1/22/1976,Male,Asian,Engineering,Data Coordiator,Remote,11/17/2000,0000-00-00,Dayton,Ohio
03-3657847,Ariel,McIlmorie,8/26/1997,Male,Two or More Races,Engineering,Web Developer II,Headquarters,2/16/2018,0000-00-00,Cleveland,Ohio
03-3757534,Diann,Northbridge,5/20/1970,Female,Two or More Races,Accounting,Accounting Assistant IV,Remote,10/1/2003,0000-00-00,Youngstown,Ohio
03-3769740,Gardie,Paff,5/26/1984,Male,Black or African American,Human Resources,Human Resources Analyst II,Remote,8/10/2017,0000-00-00,Cincinnati,Ohio
03-3822888,Dillon,Playfair,11/5/1973,Female,American Indian or Alaska Native,Engineering,Business Systems Development Analyst,Remote,12/9/2006,0000-00-00,Mansfield,Ohio
03-3894677,Glenn,Oxtiby,4/3/1973,Female,Two or More Races,Marketing,Media Manager I,Headquarters,6/6/2018,0000-00-00,Cleveland,Ohio
03-3928645,Nikolaus,Bromell,5/4/1968,Male,Asian,Legal,Administrative Assistant,Headquarters,10/31/2004,0000-00-00,Cleveland,Ohio
03-3940060,Latia,Furzer,9/5/1990,Male,Asian,Human Resources,Human Resources Analyst,Remote,9/25/2017,0000-00-00,Chicago,Illinois
03-3949337,Gretel,Fawssett,5/6/1970,Male,White,Engineering,Computer Systems Analyst II,Remote,10/27/2009,0000-00-00,Evanston,Illinois
03-3972201,Alfonso,Salliss,6/30/1989,Male,White,Accounting,Budget/Accounting Analyst III,Remote,12/17/2006,0000-00-00,Anderson,Indiana
03-4033672,Moe,Keigher,10/25/1996,Female,Two or More Races,Research and Development,Senior Quality Engineer,Remote,12/12/2016,2037-07-10 20:21:58 UTC,Lima,Ohio
03-4112886,Hatti,Collcutt,12/19/1969,Male,White,Accounting,Accountant III,Headquarters,8/26/2011,0000-00-00,Cleveland,Ohio
03-4116883,Mathilde,Armistead,3/15/1973,Female,Two or More Races,Services,Service Tech,Headquarters,11/18/2011,2017-07-09 05:30:39 UTC,Cleveland,Ohio
03-4134671,Niki,Archell,1/7/1967,Male,Hispanic or Latino,Accounting,Budget/Accounting Analyst III,Headquarters,8/3/2016,2032-10-18 00:50:01 UTC,Cleveland,Ohio
03-4161079,Nettle,Lergan,3/31/1969,Male,White,Engineering,Statistician II,Headquarters,5/16/2002,0000-00-00,Cleveland,Ohio
03-4180948,Delila,Rockcliffe,11/7/2000,Male,Two or More Races,Human Resources,Human Resources Analyst II,Headquarters,8/5/2018,2028-01-24 20:22:14 UTC,Cleveland,Ohio
03-4231080,Ferguson,Priestman,5/9/1970,Female,American Indian or Alaska Native,Research and Development,Operator,Headquarters,12/1/2014,2017-03-22 17:51:40 UTC,Cleveland,Ohio
03-4245735,Katerine,Hagergham,2/13/1972,Female,Two or More Races,Support,Desktop Support Technician,Headquarters,7/6/2012,2014-01-02 00:04:47 UTC,Cleveland,Ohio
03-4405503,Delphine,Culbert,1/1/1994,Male,Two or More Races,Training,Administrative Assistant I,Headquarters,12/8/2002,0000-00-00,Cleveland,Ohio
03-4499865,Lynne,Crallan,2/11/2000,Female,Asian,Engineering,Analyst Programmer,Headquarters,8/18/2020,0000-00-00,Cleveland,Ohio
03-4552124,Melissa,Bonnor,8/23/1995,Male,Black or African American,Accounting,Cost Accountant,Remote,4/17/2001,0000-00-00,Kalamazoo,Michigan
03-4564618,Saloma,Loosley,11/8/1986,Male,White,Engineering,Systems Administrator I,Remote,12/23/2009,0000-00-00,Valley Forge,Pennsylvania
03-4610821,Maury,Lindemann,6/17/1983,Female,Asian,Accounting,Accountant I,Headquarters,1/4/2019,0000-00-00,Cleveland,Ohio
03-4617943,Herculie,Hatliff,11/22/1987,Female,Asian,Accounting,Tax Accountant,Headquarters,6/27/2017,2029-10-30 10:45:27 UTC,Cleveland,Ohio
03-4724611,Lizabeth,McLice,11/10/1988,Female,White,Business Development,Research Assistant II,Remote,11/10/2005,2019-04-28 23:14:00 UTC,Evansville,Indiana
03-4742398,Nisse,Wight,3/22/1981,Non-Conforming,Two or More Races,Engineering,Software Consultant,Headquarters,1/7/2012,0000-00-00,Cleveland,Ohio
03-4757897,Rowe,Fish,3/6/1991,Male,Two or More Races,Engineering,Business Analyst,Headquarters,3/6/2012,0000-00-00,Cleveland,Ohio
03-4949258,Eliot,Chatten,9/30/1988,Male,White,Engineering,Systems Administrator IV,Remote,7/7/2018,0000-00-00,Cincinnati,Ohio
03-4997422,Lombard,Meace,5/6/1993,Female,Two or More Races,Engineering,Software Test Engineer IV,Remote,4/22/2019,0000-00-00,Pittsburgh,Pennsylvania
03-5023451,Laurianne,Paulin,11/4/1993,Male,Black or African American,Engineering,Systems Administrator I,Headquarters,6/16/2013,0000-00-00,Cleveland,Ohio
03-5093987,Samara,Rew,2/9/1989,Male,Black or African American,Engineering,Database Administrator III,Headquarters,8/21/2012,0000-00-00,Cleveland,Ohio
03-5119774,Bendix,Nunson,8/6/1967,Male,Black or African American,Engineering,Software Test Engineer II,Headquarters,6/20/2004,0000-00-00,Cleveland,Ohio
03-5120478,Mano,Greatham,1/27/2002,Female,Asian,Training,Administrative Assistant I,Headquarters,8/14/2013,0000-00-00,Cleveland,Ohio
03-5122131,Gladi,Abbot,12/3/1974,Male,Asian,Accounting,Cost Accountant,Remote,9/7/2017,0000-00-00,Carol Stream,Illinois
03-5137663,Vonnie,Swaddle,9/20/1987,Female,White,Accounting,Budget/Accounting Analyst IV,Headquarters,10/31/2015,0000-00-00,Cleveland,Ohio
03-5152055,Mindy,Charlon,6/7/1987,Male,Black or African American,Engineering,Software Engineer II,Headquarters,2/5/2007,0000-00-00,Cleveland,Ohio
03-5200029,Angel,Nickols,5/16/1972,Female,Two or More Races,Accounting,Accounting Assistant III,Remote,2/7/2006,0000-00-00,Peoria,Illinois
03-5334760,Prudi,Windaybank,7/1/1990,Male,Hispanic or Latino,Support,Help Desk Operator,Headquarters,2/25/2015,0000-00-00,Cleveland,Ohio
